Iteration : F(X) 
170 : 1637.8773665470985 
171 : 1637.8201331715845 
172 : 1637.7629087675698 
173 : 1637.7056818859178 
174 : 1637.6484586597398 
175 : 1637.5912342017673 
176 : 1637.5340058266797 
177 : 1637.4767864224045 
178 : 1637.4195645407935 
179 : 1637.362346314402 
180 : 1637.3051268564295 
181 : 1637.247903481772 
182 : 1637.190689077228 
183 : 1637.1334721956534 
184 : 1637.0762589690612 
185 : 1637.01904762136 
186 : 1636.961834536572 
187 : 1636.9046230031813 
188 : 1636.8474091881226 
189 : 1636.7902017833185 
190 : 1636.732991901922 
191 : 1636.6757856751774 
192 : 1636.6185813272202 
193 : 1636.561375242509 
194 : 1636.5041707091214 
195 : 1636.446963894472 
196 : 1636.3897634894165 
197 : 1636.3325606081783 
198 : 1636.2753613812945 
199 : 1636.21816403307 
200 : 1636.16096494844 
201 : 1636.1037674150523 
202 : 1636.046567600815 
203 : 1635.9893741955068 
204 : 1635.9321783144605 
205 : 1635.87498608741 
206 : 1635.8177957389212 
207 : 1635.7606036543573 
208 : 1635.7034131209896 
209 : 1635.646220307161 
210 : 1635.5890339015966 
211 : 1635.5318450207117 
212 : 1635.4746597935193 
213 : 1635.4174764447764 
214 : 1635.3602913602933 
215 : 1635.3031078269223 
216 : 1635.2459220134936 
217 : 1635.1887426076755 
218 : 1635.1315607269644 
219 : 1635.0743824996225 
220 : 1635.0172061506146 
221 : 1634.960030293287 
222 : 1634.9028540932175 
223 : 1634.8456785599021 
224 : 1634.788500746986 
225 : 1634.7313293409327 
226 : 1634.6741554604464 
227 : 1634.6169852329788 
228 : 1634.5598168837114 
229 : 1634.5026490261992 
230 : 1634.4454808261437 
231 : 1634.3883148439984 
232 : 1634.3311493202366 
233 : 1634.2739805079302 
234 : 1634.216818101636 
235 : 1634.1596532214646 
236 : 1634.1024919938793 
237 : 1634.045332644376 
238 : 1633.9881737866963 
239 : 1633.9310145866743 
240 : 1633.8738576043834 
241 : 1633.8167010805687 
242 : 1633.759541268875 
243 : 1633.7023878623354 
244 : 1633.64523198248 
245 : 1633.5880797547857 
246 : 1633.5309294050398 
247 : 1633.4737795471876 
248 : 1633.4166293472058 
249 : 1633.3594813647671 
250 : 1633.3023338408877 
251 : 1633.2451830298073 
252 : 1633.1880386230341 
253 : 1633.1308917434772 
254 : 1633.0737485156799 
255 : 1633.0166071656763 
256 : 1632.9594663076555 
257 : 1632.902325107732 
258 : 1632.845186125146 
259 : 1632.7880476012137 
260 : 1632.7309057907341 
261 : 1632.6737703837225 
262 : 1632.6166325044833 
263 : 1632.5594982765751 
264 : 1632.5023659263272 
265 : 1632.4452340681462 
266 : 1632.3881018682641 
267 : 1632.3309718855264 
268 : 1632.2738423615174 
269 : 1632.2167095516663 
270 : 1632.159583144426 
271 : 1632.1024542654814 
272 : 1632.0453290374573 
273 : 1631.9882056869676 
274 : 1631.9310828286173 
275 : 1631.8739596287826 
276 : 1631.8168386458838 
277 : 1631.7597181218193 
278 : 1631.7025943125823 
279 : 1631.6454769050908 
280 : 1631.5883570264727 
281 : 1631.5312407983415 
282 : 1631.4741264475986 
283 : 1631.4170125890755 
284 : 1631.3598983892969 
285 : 1631.3027864062494 
286 : 1631.24567488212 
287 : 1631.1885600734922 
288 : 1631.131451665763 
289 : 1631.0743407874534 
290 : 1631.0172335592138 
291 : 1630.960128208224 
292 : 1630.9030233495382 
293 : 1630.8459181497838 
294 : 1630.7888151666114 
295 : 1630.7317126424155 
296 : 1630.674606834404 
297 : 1630.6175074264402 
298 : 1630.5604055484314 
299 : 1630.5033073200902 
300 : 1630.4462109688461 
301 : 1630.3891151099908 
302 : 1630.332018910296 
303 : 1630.2749249269584 
304 : 1630.2178314027071 
305 : 1630.1607345953062 
306 : 1630.1036441871013 
307 : 1630.046551309395 
308 : 1629.9894620809478 
309 : 1629.9323747294668 
310 : 1629.8752878704486 
311 : 1629.8182006707777 
312 : 1629.7611156873095 
313 : 1629.7040311629848 
314 : 1629.6469433561988 
315 : 1629.5898619477503 
316 : 1629.5327780703694 
317 : 1629.4756978418047 
318 : 1629.418619490072 
319 : 1629.3615416308824 
320 : 1629.3044634312625 
321 : 1629.2473874476502 
322 : 1629.1903119232743 
323 : 1629.1332331170927 
324 : 1629.0761607084087 
325 : 1629.019085831322 
326 : 1628.9620146026632 
327 : 1628.9049452506806 
328 : 1628.8478763913186 
329 : 1628.790807191746 
330 : 1628.733740207979 
331 : 1628.6766736835398 
332 : 1628.6196038779767 
333 : 1628.562540469058 
334 : 1628.5054745922805 
335 : 1628.4484123634954 
336 : 1628.3913520112787 
337 : 1628.3342921517542 
338 : 1628.2772319522269 
339 : 1628.220173968303 
340 : 1628.1631164438072 
341 : 1628.1060556388538 
342 : 1628.0490012296948 
343 : 1627.991947992209 
344 : 1627.93489238443 
345 : 1627.877840155573 
346 : 1627.8207898031033 
347 : 1627.7637399434282 
348 : 1627.7066897439815 
349 : 1627.649641759937 
350 : 1627.592594235394 
351 : 1627.5355434311616 
352 : 1627.4784990217715 
353 : 1627.421455784026 
354 : 1627.36441017658 
355 : 1627.307367947632 
356 : 1627.2503275949202 
357 : 1627.1932877351003 
358 : 1627.1362475357369 
359 : 1627.0792095515544 
360 : 1627.0221720269767 
361 : 1626.96513122347 
362 : 1626.9080968138371 
363 : 1626.851063575838 
364 : 1626.794027968726 
365 : 1626.7369957396804 
366 : 1626.6799653867379 
367 : 1626.622935526764 
368 : 1626.565905327477 
369 : 1626.5088773431646 
370 : 1626.4518498185555 
371 : 1626.394819015758 
372 : 1626.337794605909 
373 : 1626.2807713676477 
374 : 1626.2237457608512 
375 : 1626.166723531724 
376 : 1626.1097031785353 
377 : 1626.0526833184083 
378 : 1625.9956631192183 
379 : 1625.9386451347739 
380 : 1625.881627610128 
381 : 1625.8246068080423 
382 : 1625.7675923979616 
383 : 1625.7105791594427 
384 : 1625.6535635529817 
385 : 1625.5965513237632 
386 : 1625.5395409703344 
387 : 1625.482531110058 
388 : 1625.4255209109429 
389 : 1625.3685129263733 
390 : 1625.3115054016937 
391 : 1625.2544946003168 
392 : 1625.1974901900103 
393 : 1625.140486951221 
394 : 1625.0834813450952 
395 : 1625.0264791157897 
396 : 1624.969478762124 
397 : 1624.9124789016983 
398 : 1624.8554787026665 
399 : 1624.7984807179662 
400 : 1624.7414831932515 
401 : 1624.6844875570612 
402 : 1624.6274884255545 
403 : 1624.5704950150273 
404 : 1624.5135027759761 
405 : 1624.4565081702485 
406 : 1624.3995169408804 
407 : 1624.342527586984 
408 : 1624.2855387264112 
409 : 1624.228549527508 
410 : 1624.171562542692 
411 : 1624.1145760179757 
412 : 1624.0575913816103 
413 : 1624.0006032507981 
414 : 1623.9436208400277 
415 : 1623.8866396007309 
416 : 1623.8296559953858 
417 : 1623.7726757659598 
418 : 1623.7156974118236 
419 : 1623.6587195511242 
420 : 1623.6017413523418 
421 : 1623.54476536742 
422 : 1623.4877898426862 
423 : 1623.4308162061284 
424 : 1623.3738390760097 
425 : 1623.3168676650287 
426 : 1623.2598974254772 
427 : 1623.2029248205297 
428 : 1623.145955591034 
429 : 1623.0889882366648 
430 : 1623.0320213758202 
431 : 1622.975054177158 
432 : 1622.9180891921192 
433 : 1622.8611246673859 
434 : 1622.804162030664 
435 : 1622.747195901218 
436 : 1622.6902354900146 
437 : 1622.6332762502045 
438 : 1622.576314645658 
439 : 1622.5193564160886 
440 : 1622.4624000614879 
441 : 1622.4054442005179 
442 : 1622.3484880019732 
443 : 1622.2915340168227 
444 : 1622.2345804920733 
445 : 1622.1776288551725 
446 : 1622.120673726418 
447 : 1622.0637243150006 
448 : 1622.0067760749293 
449 : 1621.9498254707732 
450 : 1621.8928782411465 
451 : 1621.835932886296 
452 : 1621.778988798165 
453 : 1621.722045059514 
454 : 1621.6651008611186 
455 : 1621.6081588758939 
456 : 1621.5512173511675 
457 : 1621.4942777140943 
458 : 1621.4373345861165 
459 : 1621.380397174475 
460 : 1621.323460934165 
461 : 1621.2665223304507 
462 : 1621.2095871007837 
463 : 1621.1526537457228 
464 : 1621.0957216573008 
465 : 1621.038789918503 
466 : 1620.9818577202775 
467 : 1620.9249277349443 
468 : 1620.8679982102349 
469 : 1620.8110705729928 
470 : 1620.7541394457971 
471 : 1620.6972140339496 
472 : 1620.6402897933772 
473 : 1620.583363190127 
474 : 1620.5264399604202 
475 : 1620.469518605128 
476 : 1620.4125985164258 
477 : 1620.3556787774774 
478 : 1620.2987585794135 
479 : 1620.2418405939757 
480 : 1620.1849230693017 
481 : 1620.1280074318918 
482 : 1620.0710883054628 
483 : 1620.014174893399 
484 : 1619.9572626525776 
485 : 1619.9003480498006 
486 : 1619.8434368200483 
487 : 1619.7865274645271 
488 : 1619.7296193755458 
489 : 1619.6727116364355 
490 : 1619.6158034385394 
491 : 1619.5588974530172 
492 : 1619.5019919283404 
493 : 1619.4450882907715 
494 : 1619.3881811651402 
495 : 1619.3312797528465 
496 : 1619.2743795117774 
497 : 1619.2174769094522 
498 : 1619.1605776796484 
499 : 1619.103680323907 
500 : 1619.0467842346336 
501 : 1618.9898884953866 
502 : 1618.9329922976524 
503 : 1618.8760983120317 
504 : 1618.8192047873906 
505 : 1618.7623131496446 
506 : 1618.7054180247849 
507 : 1618.648528612285 
508 : 1618.5916403709539 
509 : 1618.534749769095 
510 : 1618.4778625392541 
511 : 1618.4209771832773 
512 : 1618.364093093718 
513 : 1618.3072093543324 
514 : 1618.250325156757 
515 : 1618.1934431710465 
516 : 1618.1365616464143 
517 : 1618.0796820085138 
518 : 1618.022798884426 
519 : 1617.9659214717017 
520 : 1617.909045230142 
521 : 1617.8521666287297 
522 : 1617.7952913988363 
523 : 1617.7384180426461 
524 : 1617.6815459528027 
525 : 1617.6246742132678 
526 : 1617.5678020158543 
527 : 1617.5109320300462 
528 : 1617.454062505437 
529 : 1617.3971948673511 
530 : 1617.3403237440575 
531 : 1617.2834583311214 
532 : 1617.226594089308 
533 : 1617.1697274883484 
534 : 1617.1128642584222 
535 : 1617.0560029019998 
536 : 1616.9991428118744 
537 : 1616.942283072188 
538 : 1616.8854228749358 
539 : 1616.8285648890374 
540 : 1616.7717073644453 
541 : 1616.7148517262053 
542 : 1616.6579926036777 
543 : 1616.6011391905317 
544 : 1616.5442869484568 
545 : 1616.4874323479585 
546 : 1616.430581117984 
547 : 1616.3737317613288 
548 : 1616.3168836709285 
549 : 1616.260035931098 
550 : 1616.2031877340069 
551 : 1616.1463417480206 
552 : 1616.0894962234458 
553 : 1616.032652585036 
554 : 1615.975805463283 
555 : 1615.918964049925 
556 : 1615.8621238075925 
557 : 1615.8052848046118 
558 : 1615.7484432445908 
559 : 1615.6916050145958 
560 : 1615.6347686577278 
561 : 1615.5779335670547 
562 : 1615.5210988270815 
563 : 1615.4642636301942 
564 : 1615.4074306441178 
565 : 1615.3505981196074 
566 : 1615.2937674810275 
567 : 1615.2369333601505 
568 : 1615.180104946586 
569 : 1615.123277704009 
570 : 1615.0664517007235 
571 : 1615.0096231412138 
572 : 1614.9527979112056 
573 : 1614.8959745541033 
574 : 1614.8391524631493 
575 : 1614.782330723058 
576 : 1614.7255085263616 
577 : 1614.6686885402182 
578 : 1614.6118690157307 
579 : 1614.5550513770138 
580 : 1614.498230257012 
581 : 1614.4414148432306 
582 : 1614.3846006004103 
583 : 1614.3277875968133 
584 : 1614.2709720378334 
585 : 1614.2141598078013 
586 : 1614.1573494504814 
587 : 1614.1005403592342 
588 : 1614.0437316190098 
589 : 1613.9869224225195 
590 : 1613.9301154362988 
591 : 1613.8733089118693 
592 : 1613.8165042729859 
593 : 1613.7596961538504 
594 : 1613.7028937398716 
595 : 1613.6460924967996 
596 : 1613.589292492907 
597 : 1613.5324899344262 
598 : 1613.4756907043763 
599 : 1613.4188933468392 
600 : 1613.3620972553192 
601 : 1613.3053015149505 
602 : 1613.2485053186656 
603 : 1613.1917113323705 
604 : 1613.134917807979 
605 : 1613.0781261689451 
606 : 1613.0213352241458 
607 : 1612.9645420888721 
608 : 1612.9077536746895 
609 : 1612.8509664313851 
610 : 1612.7941804271902 
611 : 1612.7373918692801 
612 : 1612.6806066392392 
613 : 1612.6238232814878 
614 : 1612.5670411896776 
615 : 1612.510259449204 
616 : 1612.453477253153 
617 : 1612.3966972668036 
618 : 1612.3399177424942 
619 : 1612.283140103311 
620 : 1612.2263631584383 
621 : 1612.1695840238904 
622 : 1612.1128096095076 
623 : 1612.0560363659513 
624 : 1611.999264361466 
625 : 1611.9424898041302 
626 : 1611.8857185740883 
627 : 1611.8289492161266 
628 : 1611.77218112404 
629 : 1611.7154133834424 
630 : 1611.658645187629 
631 : 1611.6018792012103 
632 : 1611.5451136769727 
633 : 1611.4883500376602 
634 : 1611.431587092707 
635 : 1611.3748219588815 
636 : 1611.3180615442964 
637 : 1611.261302300498 
638 : 1611.204544295711 
639 : 1611.1477837389634 
640 : 1611.091026508917 
641 : 1611.0342711507346 
642 : 1610.9775170583735 
643 : 1610.9207633176486 
644 : 1610.8640091220907 
645 : 1610.807257135614 
646 : 1610.7505056114526 
647 : 1610.6937559719865 
648 : 1610.637007026976 
649 : 1610.5802558938528 
650 : 1610.5235094790778 
651 : 1610.4667642350419 
652 : 1610.4100202299535 
653 : 1610.353273673785 
654 : 1610.2965304437255 
655 : 1610.2397890853472 
656 : 1610.1830489926922 
657 : 1610.1263092518611 
658 : 1610.0695690565299 
659 : 1610.012831069998 
660 : 1609.9560935459147 
661 : 1609.8993579062983 
662 : 1609.8426229612278 
663 : 1609.7858858288182 
664 : 1609.729153413845 
665 : 1609.6724221695627 
666 : 1609.6156921641805 
667 : 1609.5589596085772 
668 : 1609.5022303785152 
669 : 1609.44550301993 
670 : 1609.3887769270054 
671 : 1609.3320511860568 
672 : 1609.2753249909613 
673 : 1609.218601004364 
674 : 1609.1618774803555 
675 : 1609.105155840604 
676 : 1609.0484348954471 
677 : 1608.9917117637658 
678 : 1608.9349933485921 
679 : 1608.878276104074 
680 : 1608.821560098381 
681 : 1608.7648415433482 
682 : 1608.7081263133207 
683 : 1608.6514129544987 
684 : 1608.5947008613025 
685 : 1608.5379891202217 
686 : 1608.481276925368 
687 : 1608.4245669387194 
688 : 1608.3678574147787 
689 : 1608.3111497748812 
690 : 1608.2544428296699 
691 : 1608.1977368108505 
692 : 1608.1410297387501 
693 : 1608.0843263233842 
694 : 1608.0276240786325 
695 : 1607.9709230726423 
696 : 1607.9142195182505 
697 : 1607.8575192882329 
698 : 1607.8008209292127 
699 : 1607.7441238357349 
700 : 1607.6874270945564 
701 : 1607.6307298999802 
702 : 1607.5740349132889 
703 : 1607.5173403894528 
704 : 1607.4606477494274 
705 : 1607.4039558041595 
706 : 1607.3472647853027 
707 : 1607.2905727137158 
708 : 1607.233884298157 
709 : 1607.177197053165 
710 : 1607.1205110468736 
711 : 1607.06382249313 
712 : 1607.0071372631317 
713 : 1606.9504539039024 
714 : 1606.8937718101454 
715 : 1606.8370900688642 
716 : 1606.7804078745773 
717 : 1606.723727887841 
718 : 1606.667048364097 
719 : 1606.6103707239427 
720 : 1606.5536937786271 
721 : 1606.4970177597438 
722 : 1606.4403406886684 
723 : 1606.3836672729183 
724 : 1606.32699502768 
725 : 1606.2703240210906 
726 : 1606.2136504679777 
727 : 1606.1569802380154 
728 : 1606.100311878581 
729 : 1606.0436447845516 
730 : 1605.9869780431577 
731 : 1605.9303108491463 
732 : 1605.8736458623812 
733 : 1605.8169813387462 
734 : 1605.7603186984393 
735 : 1605.7036567530731 
736 : 1605.646995734162 
737 : 1605.5903336635959 
738 : 1605.5336752476505 
739 : 1605.4770180021844 
740 : 1605.4203619953037 
741 : 1605.3637034428193 
742 : 1605.307048212873 
743 : 1605.2503948532371 
744 : 1605.1937427589244 
745 : 1605.1370910174342 
746 : 1605.0804388236998 
747 : 1605.0237888368902 
748 : 1604.9671393133576 
749 : 1604.9104916729364 
750 : 1604.8538447275098 
751 : 1604.7971987085675 
752 : 1604.740551638513 
753 : 1604.6839082223773 
754 : 1604.627265976674 
755 : 1604.5706249694783 
756 : 1604.5139814176455 
757 : 1604.457341187725 
758 : 1604.4007028278768 
759 : 1604.3440657332992 
760 : 1604.2874289916967 
761 : 1604.2307917982343 
762 : 1604.1741568113812 
763 : 1604.1175222879592 
764 : 1604.0608896473957 
765 : 1604.0042577019256 
766 : 1603.9476266829436 
767 : 1603.8909946134047 
768 : 1603.834366197081 
769 : 1603.7777389511361 
770 : 1603.7211129436507 
771 : 1603.664484392447 
772 : 1603.607859162549 
773 : 1603.5512358024996 
774 : 1603.4946137076358 
775 : 1603.4379919659334 
776 : 1603.3813697727605 
777 : 1603.3247497858665 
778 : 1603.2681302625356 
779 : 1603.211512621842 
780 : 1603.1548956763268 
781 : 1603.0982796573078 
782 : 1603.0416625882708 
783 : 1602.9850491717586 
784 : 1602.928436925591 
785 : 1602.8718259178056 
786 : 1602.8152123672419 
787 : 1602.7586021373627 
788 : 1602.7019937771026 
789 : 1602.6453866819684 
790 : 1602.5887799401523 
791 : 1602.532172747261 
792 : 1602.4755677603277 
793 : 1602.418963237098 
794 : 1602.3623605962757 
795 : 1602.3057586507 
796 : 1602.2491576316545 
797 : 1602.1925555631365 
798 : 1602.1359571464284 
799 : 1602.0793599000137 
800 : 1602.0227638919328 
801 : 1601.9661653420073 
802 : 1601.909570112151 
803 : 1601.852976751694 
804 : 1601.796384656283 
805 : 1601.7397929143583 
806 : 1601.6832007217415 
807 : 1601.626610734775 
808 : 1601.5700212116426 
809 : 1601.5134335706832 
810 : 1601.456846625066 
811 : 1601.4002606059971 
812 : 1601.3436735379805 
813 : 1601.287090121071 
814 : 1601.2305078744266 
815 : 1601.1739268660401 
816 : 1601.1173444344265 
817 : 1601.060764359364 
818 : 1601.00418512956 
819 : 1600.9476077688946 
820 : 1600.8910316732122 
821 : 1600.8344559311952 
822 : 1600.7778797389033 
823 : 1600.7213057519032 
824 : 1600.6647322289118 
825 : 1600.6081605878433 
826 : 1600.5515896421734 
827 : 1600.4950196230827 
828 : 1600.4384485556418 
829 : 1600.381881138562 
830 : 1600.3253148916788 
831 : 1600.2687498829894 
832 : 1600.2121834517736 
833 : 1600.155620391377 
834 : 1600.0990574196182 
835 : 1600.042495189889 
836 : 1599.985934829031 
837 : 1599.9293757330768 
838 : 1599.8728169909787 
839 : 1599.8162577990483 
840 : 1599.75970081204 
841 : 1599.7031442892007 
842 : 1599.6465896480172 
843 : 1599.5900357023434 
844 : 1599.5334826832661 
845 : 1599.4769286164378 
846 : 1599.420378199184 
847 : 1599.3638289520686 
848 : 1599.3072809430844 
849 : 1599.250731512293 
850 : 1599.1941854516099 
851 : 1599.1376394798642 
852 : 1599.0810942501898 
853 : 1599.0245508891487 
854 : 1598.9680087929087 
855 : 1598.9114670507358 
856 : 1598.8549248591576 
857 : 1598.798384872156 
858 : 1598.7418453494734 
859 : 1598.685307708177 
860 : 1598.628770762496 
861 : 1598.5722347434162 
862 : 1598.5156976772134 
863 : 1598.4591642597657 
864 : 1598.40263201245 
865 : 1598.3461010031565 
866 : 1598.2895685727945 
867 : 1598.2330395118372 
868 : 1598.1765105400655 
869 : 1598.1199823104719 
870 : 1598.0634559492166 
871 : 1598.0069308527195 
872 : 1597.950406110483 
873 : 1597.8938809192555 
874 : 1597.837357932242 
875 : 1597.7808354097142 
876 : 1597.7243147683134 
877 : 1597.667794822596 
878 : 1597.6112758035404 
879 : 1597.5547557379537 
880 : 1597.498239320342 
881 : 1597.4417240727837 
882 : 1597.385210063198 
883 : 1597.3286946332707 
884 : 1597.27218257202 
885 : 1597.2156706002613 
886 : 1597.1591593707305 
887 : 1597.1026500092896 
888 : 1597.0461419125152 
889 : 1596.989634170192 
890 : 1596.933125979323 
891 : 1596.876619992319 
892 : 1596.8201144699485 
893 : 1596.7636108284355 
894 : 1596.707107882704 
895 : 1596.6506058636423 
896 : 1596.5941027986803 
897 : 1596.5376033808964 
898 : 1596.4811051331133 
899 : 1596.4246081232309 
900 : 1596.3681096937248 
901 : 1596.3116146321927 
902 : 1596.2551196604195 
903 : 1596.1986254309545 
904 : 1596.1421330693245 
905 : 1596.0856419722786 
906 : 1596.0291512298784 
907 : 1595.9726600393724 
908 : 1595.9161710523508 
909 : 1595.8596825301418 
910 : 1595.8031958885247 
911 : 1595.7467099427747 
912 : 1595.690224923733 
913 : 1595.6337388593886 
914 : 1595.577256441417 
915 : 1595.5207751934104 
916 : 1595.4642951832282 
917 : 1595.4078137541528 
918 : 1595.3513356923488 
919 : 1595.2948577205489 
920 : 1595.2383804911544 
921 : 1595.181905129349 
922 : 1595.1254310320157 
923 : 1595.0689572895465 
924 : 1595.0124830993952 
925 : 1594.9560111123699 
926 : 1594.8995395903135 
927 : 1594.8430699485966 
928 : 1594.7866010028306 
929 : 1594.730132983772 
930 : 1594.673663920063 
931 : 1594.6171985019223 
932 : 1594.5607342536857 
933 : 1594.5042712432146 
934 : 1594.4478068145659 
935 : 1594.3913457524745 
936 : 1594.3348847806747 
937 : 1594.2784245513542 
938 : 1594.2219661893348 
939 : 1594.1655090917382 
940 : 1594.1090523491887 
941 : 1594.0525951593954 
942 : 1593.9961401723763 
943 : 1593.9396856504704 
944 : 1593.883233008627 
945 : 1593.8267810628577 
946 : 1593.7703300438043 
947 : 1593.7138786382895 
948 : 1593.6574300257403 
949 : 1593.6009826074207 
950 : 1593.5445363589715 
951 : 1593.4880913481954 
952 : 1593.4316449200298 
953 : 1593.375201857645 
954 : 1593.3187588858616 
955 : 1593.262316656627 
956 : 1593.205876294427 
957 : 1593.149437196569 
958 : 1593.0929984539555 
959 : 1593.0365592645535 
960 : 1592.9801222775402 
961 : 1592.9236857558367 
962 : 1592.8672511138955 
963 : 1592.8108171681195 
964 : 1592.7543841491024 
965 : 1592.697950744041 
966 : 1592.6415201313744 
967 : 1592.5850907129045 
968 : 1592.5286624642226 
969 : 1592.4722354531536 
970 : 1592.4158070254562 
971 : 1592.3593819628022 
972 : 1592.3029569910207 
973 : 1592.2465327618763 
974 : 1592.190110399494 
975 : 1592.1336893013652 
976 : 1592.0772685586894 
977 : 1592.0208473696835 
978 : 1591.964428382688 
979 : 1591.908009861163 
980 : 1591.851593219134 
981 : 1591.7951772733652 
982 : 1591.738762254358 
983 : 1591.6823468497762 
984 : 1591.6259342370001 
985 : 1591.569522818365 
986 : 1591.513112569458 
987 : 1591.4567035580912 
988 : 1591.4002931308667 
989 : 1591.3438860679405 
990 : 1591.2874790961505 
991 : 1591.2310728671125 
992 : 1591.1746685045443 
993 : 1591.1182654061356 
994 : 1591.0618626633943 
995 : 1591.0054594747962 
996 : 1590.9490591669323 
997 : 1590.8926595336357 
998 : 1590.8362600123098 
999 : 1590.7798623702108 
1000 : 1590.7234654244462 
1001 : 1590.6670694054953 
1002 : 1590.6106730014153 
1003 : 1590.5542793885554 
1004 : 1590.4978869697538 
1005 : 1590.4414957206352 
1006 : 1590.3851057089687 
1007 : 1590.3287142822571 
1008 : 1590.2723262190464 
1009 : 1590.2159382473026 
1010 : 1590.1595510183665 
1011 : 1590.1031656556156 
1012 : 1590.0467815569536 
