Iteration : F(X) 
69 : 1.4696523937049134E9 
70 : 1.4667145585689023E9 
71 : 1.4637825961653135E9 
72 : 1.460856494754583E9 
73 : 1.4579362426205723E9 
74 : 1.4550218280705695E9 
75 : 1.4521132394352562E9 
76 : 1.44921046506863E9 
77 : 1.446313493347949E9 
78 : 1.4434223126737514E9 
79 : 1.440536911469714E9 
80 : 1.437657278182683E9 
81 : 1.4347834012826061E9 
82 : 1.4319152692624345E9 
83 : 1.4290528706381795E9 
84 : 1.4261961939487798E9 
85 : 1.4233452277560732E9 
86 : 1.4204999606448007E9 
87 : 1.417660381222462E9 
88 : 1.4148264781193974E9 
89 : 1.4119982399886386E9 
90 : 1.4091756555059056E9 
91 : 1.406358713369547E9 
92 : 1.403547402300518E9 
93 : 1.4007417110423179E9 
94 : 1.3979416283609507E9 
95 : 1.3951471430448508E9 
96 : 1.3923582439049125E9 
97 : 1.3895749197743514E9 
98 : 1.3867971595087154E9 
99 : 1.3840249519858606E9 
100 : 1.3812582861058424E9 
101 : 1.378497150790916E9 
102 : 1.375741534985479E9 
103 : 1.3729914276560488E9 
104 : 1.3702468177911692E9 
105 : 1.3675076944014E9 
106 : 1.3647740465192962E9 
107 : 1.362045863199298E9 
108 : 1.3593231335177608E9 
109 : 1.3566058465728667E9 
110 : 1.3538939914845636E9 
111 : 1.3511875573945887E9 
112 : 1.3484865334663575E9 
113 : 1.3457909088849676E9 
114 : 1.3431006728570964E9 
115 : 1.3404158146110573E9 
116 : 1.3377363233966494E9 
117 : 1.3350621884851832E9 
118 : 1.3323933991694E9 
119 : 1.329729944763462E9 
120 : 1.3270718146028776E9 
121 : 1.3244189980444934E9 
122 : 1.3217714844663935E9 
123 : 1.3191292632679539E9 
124 : 1.3164923238696795E9 
125 : 1.313860655713263E9 
126 : 1.3112342482614956E9 
127 : 1.308613090998223E9 
128 : 1.3059971734283154E9 
129 : 1.3033864850776346E9 
130 : 1.3007810154929597E9 
131 : 1.2981807542419918E9 
132 : 1.2955856909132626E9 
133 : 1.292995815116131E9 
134 : 1.2904111164807122E9 
135 : 1.2878315846578658E9 
136 : 1.2852572093191383E9 
137 : 1.2826879801567051E9 
138 : 1.2801238868833761E9 
139 : 1.277564919232496E9 
140 : 1.2750110669579566E9 
141 : 1.272462319834107E9 
142 : 1.269918667655758E9 
143 : 1.2673801002381158E9 
144 : 1.2648466074167333E9 
145 : 1.2623181790475113E9 
146 : 1.2597948050065956E9 
147 : 1.2572764751903868E9 
148 : 1.2547631795154815E9 
149 : 1.2522549079186296E9 
150 : 1.2497516503567026E9 
151 : 1.2472533968066354E9 
152 : 1.2447601372654192E9 
153 : 1.242271861750035E9 
154 : 1.2397885602973928E9 
155 : 1.2373102229643607E9 
156 : 1.2348368398276494E9 
157 : 1.2323684009838388E9 
158 : 1.2299048965492718E9 
159 : 1.2274463166600664E9 
160 : 1.2249926514720614E9 
161 : 1.2225438911607714E9 
162 : 1.2201000259213436E9 
163 : 1.2176610459685333E9 
164 : 1.2152269415366366E9 
165 : 1.2127977028795085E9 
166 : 1.210373320270452E9 
167 : 1.2079537840022354E9 
168 : 1.2055390843870153E9 
169 : 1.2031292117563257E9 
170 : 1.2007241564610238E9 
171 : 1.1983239088712542E9 
172 : 1.1959284593764198E9 
173 : 1.1935377983851333E9 
174 : 1.1911519163251598E9 
175 : 1.1887708036434228E9 
176 : 1.1863944508059404E9 
177 : 1.1840228482977848E9 
178 : 1.181655986623036E9 
179 : 1.179293856304776E9 
180 : 1.1769364478850224E9 
181 : 1.1745837519247093E9 
182 : 1.1722357590036025E9 
183 : 1.169892459720353E9 
184 : 1.1675538446923816E9 
185 : 1.1652199045558333E9 
186 : 1.1628906299656284E9 
187 : 1.1605660115953264E9 
188 : 1.1582460401371498E9 
189 : 1.155930706301917E9 
190 : 1.1536200008190217E9 
191 : 1.151313914436384E9 
192 : 1.1490124379204245E9 
193 : 1.1467155620560267E9 
194 : 1.1444232776464756E9 
195 : 1.1421355755134606E9 
196 : 1.1398524464970133E9 
197 : 1.1375738814554653E9 
198 : 1.1352998712654321E9 
199 : 1.133030406821773E9 
200 : 1.1307654790375402E9 
201 : 1.1285050788439388E9 
202 : 1.126249197190335E9 
203 : 1.1239978250441518E9 
204 : 1.1217509533908868E9 
205 : 1.1195085732340586E9 
206 : 1.1172706755951645E9 
207 : 1.1150372515136492E9 
208 : 1.112808292046876E9 
209 : 1.1105837882700722E9 
210 : 1.1083637312763245E9 
211 : 1.1061481121765008E9 
212 : 1.103936922099264E9 
213 : 1.1017301521909845E9 
214 : 1.099527793615758E9 
215 : 1.097329837555317E9 
216 : 1.0951362752090492E9 
217 : 1.0929470977939053E9 
218 : 1.090762296544413E9 
219 : 1.0885818627126174E9 
220 : 1.0864057875680645E9 
221 : 1.0842340623977153E9 
222 : 1.0820666785061412E9 
223 : 1.0799036272156472E9 
224 : 1.077744899864014E9 
225 : 1.0755904878090177E9 
226 : 1.0734403824230503E9 
227 : 1.0712945750984192E9 
228 : 1.0691530572419727E9 
229 : 1.0670158202803782E9 
230 : 1.0648828556548038E9 
231 : 1.0627541548261822E9 
232 : 1.0606297092698505E9 
233 : 1.0585095104808601E9 
234 : 1.0563935499685744E9 
235 : 1.0542818192620218E9 
236 : 1.0521743099044852E9 
237 : 1.0500710134588183E9 
238 : 1.0479719215020798E9 
239 : 1.0458770256308303E9 
240 : 1.043786317455762E9 
241 : 1.0416997886070055E9 
242 : 1.0396174307287523E9 
243 : 1.0375392354845514E9 
244 : 1.0354651945519919E9 
245 : 1.0333952996279079E9 
246 : 1.0313295424231294E9 
247 : 1.0292679146676515E9 
248 : 1.0272104081054035E9 
249 : 1.0251570144994267E9 
250 : 1.0231077256266154E9 
251 : 1.0210625332829106E9 
252 : 1.0190214292780601E9 
253 : 1.0169844054407595E9 
254 : 1.014951453613461E9 
255 : 1.0129225656575106E9 
256 : 1.0108977334479387E9 
257 : 1.0088769488786014E9 
258 : 1.0068602038569722E9 
259 : 1.0048474903092808E9 
260 : 1.0028388001753311E9 
261 : 1.0008341254136089E9 
262 : 9.988334579960854E8 
263 : 9.968367899133646E8 
264 : 9.948441131695108E8 
265 : 9.928554197871058E8 
266 : 9.908707018021392E8 
267 : 9.888899512690557E8 
268 : 9.869131602556484E8 
269 : 9.849403208481135E8 
270 : 9.829714251459222E8 
271 : 9.810064652668768E8 
272 : 9.790454333419877E8 
273 : 9.770883215205578E8 
274 : 9.75135121965024E8 
275 : 9.731858268560345E8 
276 : 9.712404283873278E8 
277 : 9.692989187707988E8 
278 : 9.673612902313632E8 
279 : 9.65427535012009E8 
280 : 9.634976453687056E8 
281 : 9.615716135754278E8 
282 : 9.596494319190722E8 
283 : 9.577310927044853E8 
284 : 9.558165882493563E8 
285 : 9.53905910889261E8 
286 : 9.519990529725777E8 
287 : 9.500960068655016E8 
288 : 9.481967649469622E8 
289 : 9.463013196136445E8 
290 : 9.444096632749269E8 
291 : 9.425217883578554E8 
292 : 9.406376873021171E8 
293 : 9.387573525650132E8 
294 : 9.3688077661642E8 
295 : 9.350079519437807E8 
296 : 9.331388710470343E8 
297 : 9.312735264436271E8 
298 : 9.294119106634489E8 
299 : 9.275540162538465E8 
300 : 9.256998357745464E8 
301 : 9.238493618026409E8 
302 : 9.220025869275852E8 
303 : 9.201595037561322E8 
304 : 9.183201049073168E8 
305 : 9.16484383017417E8 
306 : 9.146523307349576E8 
307 : 9.128239407256278E8 
308 : 9.109992056673077E8 
309 : 9.091781182549905E8 
310 : 9.073606711957902E8 
311 : 9.055468572138766E8 
312 : 9.037366690455009E8 
313 : 9.019300994438882E8 
314 : 9.001271411742917E8 
315 : 8.983277870188911E8 
316 : 8.965320297718351E8 
317 : 8.947398622441276E8 
318 : 8.929512772586999E8 
319 : 8.911662676552632E8 
320 : 8.893848262854161E8 
321 : 8.876069460174733E8 
322 : 8.858326197315886E8 
323 : 8.840618403245455E8 
324 : 8.822946007049353E8 
325 : 8.805308937979299E8 
326 : 8.787707125404239E8 
327 : 8.770140498858579E8 
328 : 8.752608987993393E8 
329 : 8.735112522624389E8 
330 : 8.717651032683657E8 
331 : 8.700224448267286E8 
332 : 8.682832699587264E8 
333 : 8.66547571701879E8 
334 : 8.64815343105247E8 
335 : 8.630865772341807E8 
336 : 8.613612671654898E8 
337 : 8.596394059922296E8 
338 : 8.579209868188484E8 
339 : 8.562060027659999E8 
340 : 8.544944469656684E8 
341 : 8.52786312565986E8 
342 : 8.510815927263728E8 
343 : 8.493802806223087E8 
344 : 8.476823694405475E8 
345 : 8.45987852383838E8 
346 : 8.442967226668575E8 
347 : 8.426089735175105E8 
348 : 8.409245981792551E8 
349 : 8.39243589907426E8 
350 : 8.375659419704696E8 
351 : 8.358916476522666E8 
352 : 8.342207002485465E8 
353 : 8.32553093068021E8 
354 : 8.308888194347699E8 
355 : 8.292278726846658E8 
356 : 8.275702461664345E8 
357 : 8.259159332441386E8 
358 : 8.24264927293521E8 
359 : 8.226172217031367E8 
360 : 8.209728098767445E8 
361 : 8.193316852297355E8 
362 : 8.176938411902356E8 
363 : 8.160592712014925E8 
364 : 8.144279687182915E8 
365 : 8.127999272080979E8 
366 : 8.111751401534045E8 
367 : 8.09553601048173E8 
368 : 8.0793530339895E8 
369 : 8.063202407272509E8 
370 : 8.04708406565971E8 
371 : 8.030997944605198E8 
372 : 8.014943979711866E8 
373 : 7.998922106695772E8 
374 : 7.982932261397218E8 
375 : 7.966974379804655E8 
376 : 7.951048398018742E8 
377 : 7.935154252263892E8 
378 : 7.919291878911514E8 
379 : 7.903461214444897E8 
380 : 7.887662195470021E8 
381 : 7.87189475873919E8 
382 : 7.856158841115801E8 
383 : 7.840454379585203E8 
384 : 7.824781311278322E8 
385 : 7.809139573436338E8 
386 : 7.793529103421909E8 
387 : 7.777949838742062E8 
388 : 7.762401717013689E8 
389 : 7.746884675974239E8 
390 : 7.731398653504827E8 
391 : 7.715943587595742E8 
392 : 7.70051941635704E8 
393 : 7.685126078041602E8 
394 : 7.66976351101089E8 
395 : 7.654431653745213E8 
396 : 7.639130444867303E8 
397 : 7.623859823107263E8 
398 : 7.608619727313745E8 
399 : 7.593410096476767E8 
400 : 7.578230869693115E8 
401 : 7.563081986177511E8 
402 : 7.547963385285045E8 
403 : 7.532875006477069E8 
404 : 7.517816789332011E8 
405 : 7.502788673567983E8 
406 : 7.487790599008842E8 
407 : 7.472822505600551E8 
408 : 7.45788433340562E8 
409 : 7.44297602262105E8 
410 : 7.428097513551067E8 
411 : 7.413248746620587E8 
412 : 7.398429662369858E8 
413 : 7.383640201472663E8 
414 : 7.368880304709132E8 
415 : 7.354149912979188E8 
416 : 7.339448967296958E8 
417 : 7.324777408809191E8 
418 : 7.310135178768238E8 
419 : 7.295522218545007E8 
420 : 7.280938469623896E8 
421 : 7.266383873620964E8 
422 : 7.251858372256867E8 
423 : 7.237361907369875E8 
424 : 7.222894420910794E8 
425 : 7.20845585496135E8 
426 : 7.194046151706419E8 
427 : 7.179665253448315E8 
428 : 7.165313102600468E8 
429 : 7.150989641706294E8 
430 : 7.136694813411692E8 
431 : 7.12242856047885E8 
432 : 7.108190825780259E8 
433 : 7.093981552317427E8 
434 : 7.079800683193518E8 
435 : 7.065648161626923E8 
436 : 7.051523930945684E8 
437 : 7.03742793460563E8 
438 : 7.02336011616358E8 
439 : 7.009320419290435E8 
440 : 6.99530878776609E8 
441 : 6.981325165497259E8 
442 : 6.967369496490577E8 
443 : 6.953441724866215E8 
444 : 6.939541794852109E8 
445 : 6.925669650802082E8 
446 : 6.911825237169254E8 
447 : 6.898008498519275E8 
448 : 6.884219379524649E8 
449 : 6.870457824982828E8 
450 : 6.856723779789883E8 
451 : 6.84301718895315E8 
452 : 6.829337997586373E8 
453 : 6.815686150927072E8 
454 : 6.802061594310513E8 
455 : 6.788464273182557E8 
456 : 6.774894133094366E8 
457 : 6.761351119720191E8 
458 : 6.747835178831019E8 
459 : 6.734346256307635E8 
460 : 6.720884298135207E8 
461 : 6.70744925042113E8 
462 : 6.694041059368671E8 
463 : 6.680659671290051E8 
464 : 6.667305032601109E8 
465 : 6.653977089838756E8 
466 : 6.640675789635364E8 
467 : 6.62740107873096E8 
468 : 6.614152903968531E8 
469 : 6.600931212311392E8 
470 : 6.587735950817101E8 
471 : 6.574567066650456E8 
472 : 6.561424507078173E8 
473 : 6.548308219486424E8 
474 : 6.535218151354768E8 
475 : 6.522154250269277E8 
476 : 6.509116463917003E8 
477 : 6.496104740103474E8 
478 : 6.483119026727171E8 
479 : 6.47015927179175E8 
480 : 6.457225423401477E8 
481 : 6.444317429777933E8 
482 : 6.431435239234934E8 
483 : 6.418578800190737E8 
484 : 6.405748061163169E8 
485 : 6.392942970786784E8 
486 : 6.380163477787311E8 
487 : 6.367409530994229E8 
488 : 6.354681079335817E8 
489 : 6.341978071856065E8 
490 : 6.329300457689555E8 
491 : 6.31664818607363E8 
492 : 6.304021206343745E8 
493 : 6.291419467950069E8 
494 : 6.278842920432744E8 
495 : 6.266291513433821E8 
496 : 6.253765196692557E8 
497 : 6.241263920062202E8 
498 : 6.228787633485117E8 
499 : 6.216336287004782E8 
500 : 6.203909830761145E8 
501 : 6.191508215007318E8 
502 : 6.17913139008461E8 
503 : 6.166779306434838E8 
504 : 6.154451914595354E8 
505 : 6.142149165215936E8 
506 : 6.129871009033731E8 
507 : 6.117617396885686E8 
508 : 6.105388279703434E8 
509 : 6.093183608530147E8 
510 : 6.081003334495796E8 
511 : 6.068847408829101E8 
512 : 6.056715782852988E8 
513 : 6.044608408000914E8 
514 : 6.032525235792348E8 
515 : 6.020466217845016E8 
516 : 6.008431305869668E8 
517 : 5.996420451687082E8 
518 : 5.984433607203199E8 
519 : 5.972470724421406E8 
520 : 5.960531755437418E8 
521 : 5.948616652456162E8 
522 : 5.936725367766968E8 
523 : 5.924857853755789E8 
524 : 5.913014062900275E8 
525 : 5.901193947786373E8 
526 : 5.889397461083823E8 
527 : 5.877624555558053E8 
528 : 5.865875184065673E8 
529 : 5.854149299570582E8 
530 : 5.842446855119802E8 
531 : 5.830767803855364E8 
532 : 5.819112099009662E8 
533 : 5.80747969392158E8 
534 : 5.795870542012446E8 
535 : 5.784284596797918E8 
536 : 5.772721811883126E8 
537 : 5.761182140979048E8 
538 : 5.749665537878247E8 
539 : 5.738171956466988E8 
540 : 5.726701350720212E8 
541 : 5.71525367471796E8 
542 : 5.70382888262124E8 
543 : 5.692426928683809E8 
544 : 5.681047767247596E8 
545 : 5.669691352758728E8 
546 : 5.658357639743614E8 
547 : 5.647046582820668E8 
548 : 5.635758136695846E8 
549 : 5.624492256178429E8 
550 : 5.61324889615732E8 
551 : 5.602028011612834E8 
552 : 5.590829557611892E8 
553 : 5.579653489324077E8 
554 : 5.568499761997908E8 
555 : 5.557368330972599E8 
556 : 5.54625915167327E8 
557 : 5.535172179626936E8 
558 : 5.524107370438833E8 
559 : 5.513064679804248E8 
560 : 5.502044063503599E8 
561 : 5.491045477418499E8 
562 : 5.480068877508123E8 
563 : 5.469114219820913E8 
564 : 5.458181460489774E8 
565 : 5.44727055574809E8 
566 : 5.436381461906159E8 
567 : 5.425514135362722E8 
568 : 5.414668532600417E8 
569 : 5.403844610201582E8 
570 : 5.393042324824783E8 
571 : 5.38226163321636E8 
572 : 5.371502492205855E8 
573 : 5.360764858721796E8 
574 : 5.3500486897681737E8 
575 : 5.3393539424362487E8 
576 : 5.3286805738996845E8 
577 : 5.3180285414302355E8 
578 : 5.3073978023748916E8 
579 : 5.296788314166817E8 
580 : 5.2862000343262184E8 
581 : 5.275632920452556E8 
582 : 5.265086930242401E8 
583 : 5.254562021467791E8 
584 : 5.244058151985804E8 
585 : 5.233575279739361E8 
586 : 5.223113362750132E8 
587 : 5.2126723591358244E8 
588 : 5.2022522270888793E8 
589 : 5.191852924885798E8 
590 : 5.1814744108883435E8 
591 : 5.171116643535972E8 
592 : 5.1607795813633615E8 
593 : 5.150463182979181E8 
594 : 5.1401674070752794E8 
595 : 5.1298922124279326E8 
596 : 5.119637557890281E8 
597 : 5.1094034024098986E8 
598 : 5.0991897050074357E8 
599 : 5.0889964247859734E8 
600 : 5.0788235209322137E8 
601 : 5.068670952708904E8 
602 : 5.058538679472242E8 
603 : 5.0484266606509453E8 
604 : 5.0383348557551605E8 
605 : 5.0282632243778706E8 
606 : 5.018211726187369E8 
607 : 5.0081803209445626E8 
608 : 4.9981689684819365E8 
609 : 4.9881776287127966E8 
610 : 4.978206261632361E8 
611 : 4.968254827310417E8 
612 : 4.9583232859084547E8 
613 : 4.9484115976588756E8 
614 : 4.938519722873998E8 
615 : 4.9286476219473284E8 
616 : 4.9187952553461385E8 
617 : 4.908962583628536E8 
618 : 4.899149567422804E8 
619 : 4.88935616743638E8 
620 : 4.8795823444570065E8 
621 : 4.869828059345504E8 
622 : 4.8600932730527365E8 
623 : 4.850377946598827E8 
624 : 4.8406820410824007E8 
625 : 4.8310055176816285E8 
626 : 4.8213483376468796E8 
627 : 4.811710462317758E8 
628 : 4.8020918531025034E8 
629 : 4.792492471487032E8 
630 : 4.782912279035828E8 
631 : 4.773351237385147E8 
632 : 4.7638093082594556E8 
633 : 4.7542864534511864E8 
634 : 4.744782634829569E8 
635 : 4.7352978143419E8 
636 : 4.725831954006104E8 
637 : 4.716385015927917E8 
638 : 4.7069569622799957E8 
639 : 4.697547755311248E8 
640 : 4.688157357347686E8 
641 : 4.678785730785463E8 
642 : 4.669432838107497E8 
643 : 4.660098641862984E8 
644 : 4.6507831046767306E8 
645 : 4.641486189249826E8 
646 : 4.632207858352669E8 
647 : 4.6229480748416454E8 
648 : 4.6137068016389465E8 
649 : 4.6044840017412955E8 
650 : 4.5952796382211214E8 
651 : 4.58609367421949E8 
652 : 4.5769260729625595E8 
653 : 4.567776797741617E8 
654 : 4.5586458119217557E8 
655 : 4.549533078943015E8 
656 : 4.540438562313386E8 
657 : 4.5313622256251836E8 
658 : 4.5223040325350523E8 
659 : 4.513263946772837E8 
660 : 4.50424193214253E8 
661 : 4.4952379525153565E8 
662 : 4.486251971846149E8 
663 : 4.4772839541533166E8 
664 : 4.4683338635277665E8 
665 : 4.459401664133854E8 
666 : 4.4504873202024573E8 
667 : 4.4415907960472524E8 
668 : 4.432712056044832E8 
669 : 4.423851064643609E8 
670 : 4.415007786364688E8 
671 : 4.4061821857949364E8 
672 : 4.397374227603392E8 
673 : 4.388583876521286E8 
674 : 4.3798110973509336E8 
675 : 4.3710558549666095E8 
676 : 4.362318114307757E8 
677 : 4.3535978403950834E8 
678 : 4.34489499831103E8 
679 : 4.336209553208218E8 
680 : 4.327541470310635E8 
681 : 4.318890714906702E8 
682 : 4.310257252365452E8 
683 : 4.301641048116846E8 
684 : 4.29304206766046E8 
685 : 4.284460276566509E8 
686 : 4.275895640468916E8 
687 : 4.267348125081453E8 
688 : 4.2588176961782783E8 
689 : 4.2503043196024406E8 
690 : 4.2418079612667936E8 
691 : 4.2333285871474826E8 
692 : 4.2248661632996595E8 
693 : 4.216420655838088E8 
694 : 4.207992030945864E8 
695 : 4.199580254875231E8 
696 : 4.191185293941022E8 
697 : 4.1828071145362824E8 
698 : 4.174445683113207E8 
699 : 4.166100966191417E8 
700 : 4.157772930359286E8 
701 : 4.1494615422667867E8 
702 : 4.1411667686416525E8 
703 : 4.1328885762699914E8 
704 : 4.12462693200481E8 
705 : 4.11638180276698E8 
706 : 4.108153155538539E8 
707 : 4.09994095737849E8 
708 : 4.0917451754035115E8 
709 : 4.0835657767966956E8 
710 : 4.075402728808089E8 
711 : 4.067255998748547E8 
712 : 4.059125554004891E8 
713 : 4.051011362021304E8 
714 : 4.042913390307383E8 
715 : 4.034831606439404E8 
716 : 4.0267659780534613E8 
717 : 4.0187164728611696E8 
718 : 4.0106830586307675E8 
719 : 4.002665703195382E8 
720 : 3.9946643744538856E8 
721 : 3.986679040364722E8 
722 : 3.97870966896088E8 
723 : 3.970756228331453E8 
724 : 3.962818686629817E8 
725 : 3.9548970120744383E8 
726 : 3.9469911729426837E8 
727 : 3.9391011375858057E8 
728 : 3.9312268744106346E8 
729 : 3.923368351887446E8 
730 : 3.9155255385512483E8 
731 : 3.9076984029950553E8 
732 : 3.8998869138852924E8 
733 : 3.892091039943294E8 
734 : 3.884310749953201E8 
735 : 3.876546012763258E8 
736 : 3.8687967972791135E8 
737 : 3.861063072479238E8 
738 : 3.8533448073961693E8 
739 : 3.8456419711249566E8 
740 : 3.837954532823881E8 
741 : 3.8302824617081475E8 
742 : 3.822625727065049E8 
743 : 3.814984298235474E8 
744 : 3.807358144622043E8 
745 : 3.7997472356901526E8 
746 : 3.7921515409614277E8 
747 : 3.7845710300288963E8 
748 : 3.777005672538707E8 
749 : 3.7694554381980395E8 
750 : 3.761920296776285E8 
751 : 3.754400218098448E8 
752 : 3.7468951720603323E8 
753 : 3.739405128610174E8 
754 : 3.731930057756854E8 
755 : 3.7244699295705855E8 
756 : 3.7170247141768014E8 
757 : 3.709594381771038E8 
758 : 3.702178902600693E8 
759 : 3.694778246973135E8 
760 : 3.6873923852566016E8 
761 : 3.680021287873959E8 
762 : 3.672664925317351E8 
763 : 3.6653232681304497E8 
764 : 3.657996286916193E8 
765 : 3.6506839523377925E8 
766 : 3.643386235112556E8 
767 : 3.636103106026439E8 
768 : 3.628834535916301E8 
769 : 3.621580495677735E8 
770 : 3.6143409562660277E8 
771 : 3.607115888689944E8 
772 : 3.599905264026327E8 
773 : 3.592709053402321E8 
774 : 3.58552722800329E8 
775 : 3.5783597590736604E8 
776 : 3.5712066179107946E8 
777 : 3.5640677758794296E8 
778 : 3.5569432043942326E8 
779 : 3.549832874927419E8 
780 : 3.54273675900957E8 
781 : 3.535654828223812E8 
782 : 3.5285870542200696E8 
783 : 3.521533408697498E8 
784 : 3.514493863412225E8 
785 : 3.5074683901783943E8 
786 : 3.50045696086196E8 
787 : 3.493459547395051E8 
788 : 3.4864761217586166E8 
789 : 3.479506655989934E8 
790 : 3.472551122183765E8 
791 : 3.465609492486042E8 
792 : 3.4586817391084284E8 
793 : 3.4517678343107384E8 
794 : 3.44486775040866E8 
795 : 3.4379814597747326E8 
796 : 3.4311089348321927E8 
797 : 3.424250148069337E8 
798 : 3.417405072022119E8 
799 : 3.4105736792818356E8 
800 : 3.4037559424960977E8 
801 : 3.3969518343625975E8 
802 : 3.390161327643581E8 
803 : 3.383384395148406E8 
804 : 3.376621009741213E8 
805 : 3.369871144341846E8 
806 : 3.3631347719198877E8 
807 : 3.356411865508691E8 
808 : 3.3497023981883E8 
809 : 3.3430063430930346E8 
810 : 3.3363236734123296E8 
811 : 3.32965436238475E8 
812 : 3.322998383312212E8 
813 : 3.31635570954273E8 
814 : 3.309726314478092E8 
815 : 3.303110171574535E8 
816 : 3.296507254337142E8 
817 : 3.289917536333586E8 
818 : 3.283340991177232E8 
819 : 3.276777592534579E8 
820 : 3.2702273141262114E8 
821 : 3.2636901297208816E8 
822 : 3.257166013149428E8 
823 : 3.2506549382879156E8 
824 : 3.244156879064981E8 
825 : 3.2376718094628227E8 
826 : 3.231199703511325E8 
827 : 3.2247405353018826E8 
828 : 3.2182942789705503E8 
829 : 3.211860908705595E8 
830 : 3.205440398748191E8 
831 : 3.199032723386723E8 
832 : 3.1926378569705516E8 
833 : 3.18625577389322E8 
834 : 3.1798864485998875E8 
835 : 3.173529855588233E8 
836 : 3.167185969402564E8 
837 : 3.160854764647602E8 
838 : 3.154536215971803E8 
839 : 3.1482302980747795E8 
840 : 3.141936985708015E8 
841 : 3.135656253669224E8 
842 : 3.1293880768160236E8 
843 : 3.123132430049193E8 
844 : 3.116889288320225E8 
845 : 3.1106586266319484E8 
846 : 3.104440420032976E8 
847 : 3.098234643631197E8 
848 : 3.0920412725773245E8 
849 : 3.085860282072131E8 
850 : 3.079691647367337E8 
851 : 3.073535343762897E8 
852 : 3.0673913466077495E8 
853 : 3.061259631303772E8 
854 : 3.055140173299518E8 
855 : 3.0490329480917746E8 
856 : 3.0429379312276113E8 
857 : 3.03685509830175E8 
858 : 3.030784424957275E8 
859 : 3.0247258868896705E8 
860 : 3.018679459840516E8 
861 : 3.01264511959897E8 
862 : 3.0066228420039606E8 
863 : 3.000612602941434E8 
864 : 2.994614378345207E8 
865 : 2.988628144200776E8 
866 : 2.9826538765392494E8 
867 : 2.9766915514387244E8 
868 : 2.970741145026462E8 
869 : 2.964802633476205E8 
870 : 2.9588759930089307E8 
871 : 2.9529611998967904E8 
872 : 2.947058230456927E8 
873 : 2.9411670610529304E8 
874 : 2.935287668096955E8 
875 : 2.929420028047063E8 
876 : 2.9235641174080634E8 
877 : 2.917719912735252E8 
878 : 2.911887390628423E8 
879 : 2.90606652773323E8 
880 : 2.9002573007433337E8 
881 : 2.8944596863977975E8 
882 : 2.8886736614817595E8 
883 : 2.8828992028303474E8 
884 : 2.8771362873226357E8 
885 : 2.8713848918829405E8 
886 : 2.865644993483115E8 
887 : 2.8599165691397697E8 
888 : 2.854199595915136E8 
889 : 2.848494050920797E8 
890 : 2.842799911311738E8 
891 : 2.8371171542876977E8 
892 : 2.831445757095319E8 
893 : 2.8257856970255196E8 
894 : 2.820136951414248E8 
895 : 2.8144994976462555E8 
896 : 2.8088733131492E8 
897 : 2.803258375394885E8 
898 : 2.797654661901509E8 
899 : 2.792062150231005E8 
900 : 2.786480817989773E8 
901 : 2.7809106428325224E8 
902 : 2.775351602456216E8 
903 : 2.769803674601572E8 
904 : 2.764266837055072E8 
905 : 2.7587410676464343E8 
906 : 2.753226344249314E8 
907 : 2.7477226447850716E8 
